,timesteps,ep_reward,num_updates,episodes
94,24,24.0,0,94
95,38,38.0,0,95
96,19,19.0,0,96
97,13,13.0,0,97
98,20,20.0,0,98
99,14,14.0,0,99
100,50,50.0,0,100
101,20,20.0,0,101
102,49,49.0,0,102
103,32,32.0,0,103
104,21,21.0,0,104
105,10,10.0,0,105
106,26,26.0,0,106
107,16,16.0,0,107
108,12,12.0,0,108
109,23,23.0,0,109
110,23,23.0,0,110
111,18,18.0,0,111
112,50,50.0,0,112
113,13,13.0,0,113
114,56,56.0,0,114
115,13,13.0,0,115
116,96,96.0,0,116
117,28,28.0,0,117
118,60,60.0,0,118
119,46,46.0,0,119
120,23,23.0,0,120
121,26,26.0,0,121
122,26,26.0,0,122
123,57,57.0,0,123
124,20,20.0,0,124
125,15,15.0,0,125
126,18,18.0,0,126
127,25,25.0,0,127
128,30,30.0,0,128
129,46,46.0,0,129
130,20,20.0,0,130
131,64,64.0,0,131
132,42,42.0,0,132
133,19,19.0,0,133
134,28,28.0,0,134
135,28,28.0,0,135
136,40,40.0,0,136
137,23,23.0,0,137
138,15,15.0,0,138
139,22,22.0,0,139
140,42,42.0,0,140
141,40,40.0,0,141
142,34,34.0,0,142
143,64,64.0,0,143
144,14,14.0,0,144
145,32,32.0,0,145
146,21,21.0,0,146
147,17,17.0,0,147
148,24,24.0,0,148
149,9,9.0,0,149
150,100,100.0,0,150
151,54,54.0,0,151
152,14,14.0,0,152
153,26,26.0,0,153
154,72,72.0,0,154
155,10,10.0,0,155
156,57,57.0,1,156
157,16,16.0,0,157
158,30,30.0,0,158
159,35,35.0,0,159
160,23,23.0,0,160
161,41,41.0,0,161
162,64,64.0,0,162
163,18,18.0,0,163
164,14,14.0,0,164
165,22,22.0,0,165
166,32,32.0,0,166
167,100,100.0,0,167
168,47,47.0,0,168
169,12,12.0,0,169
170,31,31.0,0,170
171,25,25.0,0,171
172,17,17.0,0,172
173,100,100.0,0,173
174,24,24.0,0,174
175,13,13.0,0,175
176,48,48.0,0,176
177,21,21.0,0,177
178,42,42.0,0,178
179,39,39.0,0,179
180,15,15.0,0,180
181,25,25.0,0,181
182,52,52.0,0,182
183,27,27.0,0,183
184,100,100.0,0,184
185,36,36.0,0,185
186,83,83.0,0,186
187,74,74.0,0,187
188,13,13.0,0,188
189,33,33.0,0,189
190,100,100.0,0,190
191,10,10.0,0,191
192,31,31.0,0,192
193,100,100.0,0,193
194,43,43.0,0,194
195,74,74.0,0,195
196,19,19.0,0,196
197,13,13.0,0,197
198,16,16.0,0,198
199,100,100.0,0,199
200,46,46.0,0,200
201,33,33.0,0,201
202,51,51.0,0,202
203,16,16.0,0,203
204,90,90.0,1,204
205,100,100.0,0,205
206,18,18.0,0,206
207,48,48.0,0,207
208,31,31.0,0,208
209,63,63.0,0,209
210,19,19.0,0,210
211,32,32.0,0,211
212,100,100.0,0,212
213,100,100.0,0,213
214,61,61.0,0,214
215,100,100.0,0,215
216,17,17.0,0,216
217,84,84.0,0,217
218,100,100.0,0,218
219,100,100.0,0,219
220,98,98.0,0,220
221,100,100.0,0,221
222,100,100.0,0,222
223,22,22.0,0,223
224,99,99.0,0,224
225,100,100.0,0,225
226,46,46.0,0,226
227,74,74.0,0,227
228,100,100.0,0,228
229,59,59.0,0,229
230,100,100.0,0,230
231,100,100.0,1,231
232,100,100.0,0,232
233,100,100.0,0,233
234,100,100.0,0,234
235,100,100.0,0,235
236,100,100.0,0,236
237,36,36.0,0,237
238,100,100.0,0,238
239,100,100.0,0,239
240,100,100.0,0,240
241,100,100.0,0,241
242,100,100.0,0,242
243,100,100.0,0,243
244,52,52.0,0,244
245,100,100.0,0,245
246,14,14.0,0,246
247,55,55.0,0,247
248,100,100.0,0,248
249,100,100.0,0,249
250,100,100.0,0,250
251,52,52.0,0,251
252,100,100.0,0,252
253,100,100.0,0,253
254,100,100.0,1,254
255,100,100.0,0,255
256,100,100.0,0,256
257,100,100.0,0,257
258,54,54.0,0,258
259,100,100.0,0,259
260,100,100.0,0,260
261,100,100.0,0,261
262,100,100.0,0,262
263,100,100.0,0,263
264,100,100.0,0,264
265,100,100.0,0,265
266,100,100.0,0,266
267,100,100.0,0,267
268,100,100.0,0,268
269,100,100.0,0,269
270,20,20.0,0,270
271,100,100.0,0,271
272,19,19.0,0,272
273,100,100.0,0,273
274,100,100.0,0,274
275,100,100.0,0,275
276,95,95.0,1,276
277,100,100.0,0,277
278,100,100.0,0,278
279,100,100.0,0,279
280,100,100.0,0,280
281,100,100.0,0,281
282,91,91.0,0,282
283,100,100.0,0,283
284,79,79.0,0,284
285,100,100.0,0,285
286,100,100.0,0,286
287,100,100.0,0,287
288,100,100.0,0,288
289,100,100.0,0,289
290,100,100.0,0,290
291,100,100.0,0,291
292,100,100.0,0,292
293,90,90.0,0,293
294,100,100.0,0,294
295,100,100.0,0,295
296,100,100.0,0,296
297,100,100.0,1,297
298,100,100.0,0,298
299,100,100.0,0,299
300,100,100.0,0,300
301,68,68.0,0,301
302,100,100.0,0,302
303,100,100.0,0,303
304,100,100.0,0,304
305,100,100.0,0,305
306,100,100.0,0,306
307,100,100.0,0,307
308,100,100.0,0,308
309,100,100.0,0,309
310,100,100.0,0,310
311,100,100.0,0,311
312,100,100.0,0,312
313,100,100.0,0,313
314,100,100.0,0,314
315,100,100.0,0,315
316,100,100.0,0,316
317,100,100.0,1,317
318,100,100.0,0,318
319,100,100.0,0,319
320,100,100.0,0,320
321,100,100.0,0,321
322,100,100.0,0,322
323,100,100.0,0,323
324,100,100.0,0,324
325,100,100.0,0,325
326,100,100.0,0,326
327,100,100.0,0,327
328,100,100.0,0,328
329,100,100.0,0,329
330,100,100.0,0,330
331,100,100.0,0,331
332,100,100.0,0,332
333,100,100.0,0,333
334,100,100.0,0,334
335,100,100.0,0,335
336,100,100.0,0,336
337,100,100.0,1,337
338,100,100.0,0,338
339,100,100.0,0,339
340,100,100.0,0,340
341,100,100.0,0,341
342,100,100.0,0,342
343,100,100.0,0,343
344,84,84.0,0,344
345,100,100.0,0,345
346,100,100.0,0,346
347,100,100.0,0,347
348,17,17.0,0,348
349,100,100.0,0,349
350,100,100.0,0,350
351,100,100.0,0,351
352,100,100.0,0,352
353,100,100.0,0,353
354,100,100.0,0,354
355,100,100.0,0,355
356,100,100.0,0,356
357,100,100.0,0,357
358,100,100.0,1,358
359,100,100.0,0,359
360,100,100.0,0,360
361,100,100.0,0,361
362,100,100.0,0,362
363,100,100.0,0,363
364,100,100.0,0,364
365,100,100.0,0,365
366,100,100.0,0,366
367,100,100.0,0,367
368,100,100.0,0,368
369,100,100.0,0,369
370,100,100.0,0,370
371,100,100.0,0,371
372,100,100.0,0,372
373,100,100.0,0,373
374,100,100.0,0,374
375,100,100.0,0,375
376,100,100.0,0,376
377,100,100.0,0,377
378,100,100.0,1,378
379,44,44.0,0,379
380,100,100.0,0,380
381,100,100.0,0,381
382,100,100.0,0,382
383,100,100.0,0,383
384,100,100.0,0,384
385,100,100.0,0,385
386,100,100.0,0,386
387,100,100.0,0,387
388,99,99.0,0,388
389,100,100.0,0,389
390,100,100.0,0,390
391,100,100.0,0,391
392,100,100.0,0,392
393,100,100.0,0,393
394,55,55.0,0,394
395,100,100.0,0,395
396,100,100.0,0,396
397,100,100.0,0,397
398,100,100.0,0,398
399,100,100.0,1,399
400,100,100.0,0,400
401,100,100.0,0,401
402,52,52.0,0,402
403,100,100.0,0,403
404,100,100.0,0,404
405,100,100.0,0,405
406,100,100.0,0,406
407,100,100.0,0,407
408,10,10.0,0,408
409,100,100.0,0,409
410,100,100.0,0,410
411,100,100.0,0,411
412,100,100.0,0,412
413,100,100.0,0,413
414,100,100.0,0,414
415,100,100.0,0,415
416,72,72.0,0,416
417,100,100.0,0,417
418,100,100.0,0,418
419,100,100.0,0,419
420,100,100.0,0,420
421,100,100.0,1,421
422,100,100.0,0,422
423,100,100.0,0,423
424,100,100.0,0,424
425,100,100.0,0,425
426,100,100.0,0,426
427,100,100.0,0,427
428,100,100.0,0,428
429,100,100.0,0,429
430,100,100.0,0,430
431,100,100.0,0,431
432,100,100.0,0,432
433,100,100.0,0,433
434,29,29.0,0,434
435,100,100.0,0,435
436,100,100.0,0,436
437,100,100.0,0,437
438,100,100.0,0,438
439,100,100.0,0,439
440,100,100.0,0,440
441,100,100.0,1,441
442,100,100.0,0,442
443,67,67.0,0,443
444,100,100.0,0,444
445,100,100.0,0,445
446,100,100.0,0,446
447,100,100.0,0,447
448,100,100.0,0,448
449,100,100.0,0,449
450,100,100.0,0,450
451,100,100.0,0,451
452,100,100.0,0,452
453,100,100.0,0,453
454,100,100.0,0,454
455,100,100.0,0,455
456,100,100.0,0,456
457,100,100.0,0,457
458,100,100.0,0,458
459,100,100.0,0,459
460,100,100.0,0,460
461,100,100.0,0,461
462,100,100.0,1,462
463,100,100.0,0,463
464,100,100.0,0,464
465,100,100.0,0,465
466,100,100.0,0,466
467,100,100.0,0,467
468,100,100.0,0,468
469,100,100.0,0,469
470,100,100.0,0,470
471,100,100.0,0,471
472,100,100.0,0,472
473,100,100.0,0,473
474,100,100.0,0,474
475,100,100.0,0,475
476,100,100.0,0,476
477,100,100.0,0,477
478,100,100.0,0,478
479,100,100.0,0,479
480,100,100.0,0,480
481,100,100.0,0,481
482,100,100.0,1,482
483,100,100.0,0,483
484,100,100.0,0,484
485,100,100.0,0,485
486,100,100.0,0,486
487,100,100.0,0,487
488,100,100.0,0,488
489,100,100.0,0,489
490,100,100.0,0,490
491,100,100.0,0,491
492,100,100.0,0,492
493,100,100.0,0,493
494,100,100.0,0,494
495,100,100.0,0,495
496,100,100.0,0,496
497,100,100.0,0,497
498,100,100.0,0,498
499,100,100.0,0,499
500,100,100.0,0,500
